序號,違規地點,違規事由,處理方式,舉發日期,處理限期,繳款日期,提出申訴,Vehicle_Type
2307061407220811V6,理學院,未依學校規定區域停放,違規單,2023/7/6 14:07,,2024/1/29 15:34,,Car
2307061356221011X6,體育館,無該年度有效停車證(或未貼車證),違規單,2023/7/6 13:56,,,,Car
2.30706E+17,社管學院區,無該年度有效停車證(或未貼車證),違規單,2023/7/6 13:42,,,,Car
2.30706E+17,社管學院區,無該年度有效停車證(或未貼車證),違規單,2023/7/6 13:40,,,,Car
2.30706E+17,社管學院區,無該年度有效停車證(或未貼車證),違規單,2023/7/6 13:36,,,,Car
2.30706E+17,社管學院區,無該年度有效停車證(或未貼車證),違規單,2023/7/6 13:31,,2023/10/11 14:38,,Car
H008787,L 棟,未依學校規定區域停放,違規單,2023/7/6 09:08,,,,Scooter
H008786,電資大樓,未依學校規定區域停放,違規單,2023/7/6 09:02,,2023/10/3 16:27,,Scooter
H008769,電資大樓,未依學校規定區域停放,違規單,2023/7/6 09:00,,2023/8/18,,Scooter
H008823,海工館,未依學校規定區域停放,違規單,2023/7/5 15:46,,2023/9/21 15:10,,Scooter
H008822,海工館,未依學校規定區域停放,違規單,2023/7/5 15:44,,,,Scooter
H008821,海工館,未依學校規定區域停放,違規單,2023/7/5 15:43,,2023/9/5 16:32,,Scooter
H008820,海科院,未依學校規定區域停放,違規單,2023/7/5 15:39,,,,Scooter
H008819,藝術學院,未依學校規定區域停放,違規單,2023/7/5 15:28,,,,Car
H008818,藝術學院,未依學校規定區域停放,違規單,2023/7/5 15:25,,2023/7/6,,Scooter
H008817,藝術學院,未依學校規定區域停放,違規單,2023/7/5 15:23,,2025/8/22 17:00,,Scooter
H008816,藝術學院,未依學校規定區域停放,違規單,2023/7/5 15:21,,,,Scooter
H008815,藝術學院,未依學校規定區域停放,違規單,2023/7/5 15:16,,,,Scooter
H008809,藝術學院,未依學校規定區域停放,違規單,2023/7/5 15:15,,2023/7/13 15:02,,Scooter
H008810,藝術學院,未依學校規定區域停放,違規單,2023/7/5 15:15,,2024/2/1 14:18,,Scooter
H008814,藝術學院,未依學校規定區域停放,違規單,2023/7/5 15:14,,2023/9/12 14:00,,Scooter
H008813,藝術學院,未依學校規定區域停放,違規單,2023/7/5 15:13,,2023/8/30 15:26,,Scooter
H008812,藝術學院,未依學校規定區域停放,違規單,2023/7/5 15:12,,2024/5/7 10:10,,Scooter
H008811,藝術學院,未依學校規定區域停放,違規單,2023/7/5 15:11,,2023/10/13 16:10,,Scooter
H008808,藝術學院,未依學校規定區域停放,違規單,2023/7/5 15:08,,,,Scooter
H008807,藝術學院,未依學校規定區域停放,違規單,2023/7/5 15:07,,,,Scooter
H008806,武嶺四村,未依學校規定區域停放,違規單,2023/7/5 15:00,,,,Scooter
H008805,武嶺四村,未依學校規定區域停放,違規單,2023/7/5 14:58,,2025/11/5,,Scooter
H008804,工學院,未依學校規定區域停放,違規單,2023/7/5 14:55,,2023/11/22 11:46,,Scooter
H008803,工學院,未依學校規定區域停放,違規單,2023/7/5 14:42,,2024/6/13 13:42,,Scooter
H008802,國研大樓,未依學校規定區域停放,違規單,2023/7/5 14:27,,2023/7/7 16:25,,Scooter
H008801,國研大樓,未依學校規定區域停放,違規單,2023/7/5 14:26,,,,Scooter
H008784,電資大樓,未依學校規定區域停放,違規單,2023/7/5 09:08,,2023/8/7 16:56,,Scooter
H008783,圖資大樓區,未依學校規定區域停放,違規單,2023/7/5 09:06,,2023/8/7 16:59,,Scooter
H008782,電資大樓,未依學校規定區域停放,違規單,2023/7/4 18:03,,2023/12/5 10:20,,Scooter
H008781,電資大樓,未依學校規定區域停放,違規單,2023/7/4 16:43,,,,Scooter
H008780,電資大樓,未依學校規定區域停放,違規單,2023/7/4 16:40,,2024/1/10 09:59,,Scooter
H008779,電資大樓,未依學校規定區域停放,違規單,2023/7/4 16:38,,2023/10/18 10:06,,Scooter
H008778,電資大樓,未依學校規定區域停放,違規單,2023/7/4 16:37,,,,Scooter
H008777,工學院,未依學校規定區域停放,違規單,2023/7/4 16:33,,,,Scooter
H008776,國研大樓,未依學校規定區域停放,違規單,2023/7/4 16:29,,2023/7/13 09:47,,Scooter
H008775,國研大樓,未依學校規定區域停放,違規單,2023/7/4 16:26,,,,Scooter
H008774,國研大樓,未依學校規定區域停放,違規單,2023/7/4 16:25,,,,Scooter
2.30704E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2023/7/4 14:21,,,,Car
2.30704E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2023/7/4 14:19,,,,Car
2.30704E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2023/7/4 14:17,,,,Car
2.30704E+17,海科院,未依學校規定區域行車,違規單,2023/7/4 14:12,,2023/11/16 10:28,,Car
H008773,武嶺四村,未依學校規定區域停放,違規單,2023/7/4 10:37,,2023/9/11 15:48,,Scooter
H008772,武嶺四村,未依學校規定區域停放,違規單,2023/7/4 10:36,,2025/11/18 10:15,,Scooter
H008770,武嶺四村,違規地點停車,違規單,2023/7/4 10:33,,2023/10/2,,Scooter
H008771,武嶺四村,違規地點停車,違規單,2023/7/4 10:33,,,,Scooter
H008768,武嶺四村,未依學校規定區域停放,違規單,2023/7/4 10:32,,2023/9/27 16:10,,Scooter
H008767,武嶺四村,未依學校規定區域停放,違規單,2023/7/4 10:31,,,,Scooter
H008766,武嶺四村,未依學校規定區域停放,違規單,2023/7/4 10:30,,2023/7/26 14:31,,Scooter
2307041023120810N6,電資大樓,未依學校規定區域停放,違規單,2023/7/4 10:23,,2023/12/5 10:20,,Scooter
2307041019120810P6,理工二道,未依學校規定區域停放,違規單,2023/7/4 10:19,,2023/7/10 09:11,,Scooter
2307040843130811V3,理學院,未依學校規定區域停放,拖吊,2023/7/4 08:43,,2023/7/5 13:49,,Scooter
H008764,理學院,未依學校規定區域停放,違規單,2023/7/3 19:35,,,,Scooter
H008763,理學院,未依學校規定區域停放,違規單,2023/7/3 19:34,,,,Scooter
H008762,電資大樓,未依學校規定區域停放,違規單,2023/7/3 17:09,,,,Scooter
H008761,海工館,未依學校規定區域停放,違規單,2023/7/3 15:40,,2023/9/21 15:10,,Scooter
H008760,海工館,未依學校規定區域停放,違規單,2023/7/3 15:37,,,,Car
H008759,落日大道,未依學校規定區域停放,違規單,2023/7/3 15:30,,2023/11/3 13:11,,Scooter
2307031449121010G6,圖資大樓區,無該年度有效停車證(或未貼車證),違規單,2023/7/3 14:49,,,,Scooter
2.30703E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2023/7/3 14:41,,2023/7/7 13:23,,Car
2.30703E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2023/7/3 14:39,,,,Car
2307031414221010U6,逸仙館,無該年度有效停車證(或未貼車證),違規單,2023/7/3 14:14,,,,Car
2307031412221010U6,逸仙館,無該年度有效停車證(或未貼車證),違規單,2023/7/3 14:12,,,,Car
2307031404120811X6,體育館,未依學校規定區域停放,違規單,2023/7/3 14:04,,,,Scooter
2307031403120811X6,體育館,未依學校規定區域停放,違規單,2023/7/3 14:03,,2023/10/19 13:52,,Scooter
2307031359120811X6,體育館,未依學校規定區域停放,違規單,2023/7/3 13:59,,2025/6/12 13:22,,Scooter
H008758,E餐,未依學校規定區域停放,違規單,2023/7/3 09:51,,2024/9/3 13:37,,Scooter
H008757,E餐,未依學校規定區域停放,違規單,2023/7/3 09:49,,2023/12/1,,Scooter
H008756,E餐,未依學校規定區域停放,違規單,2023/7/3 09:48,,,,Scooter
H008755,E餐,未依學校規定區域停放,違規單,2023/7/3 09:47,,2024/1/10 09:59,,Scooter
H008754,H 棟,未依學校規定區域停放,違規單,2023/7/3 09:37,,,,Car
H008752,H 棟,未依學校規定區域停放,違規單,2023/7/3 08:53,,2024/6/3 10:47,,Scooter
H008751,社院,其他違規事項,違規單,2023/7/3 08:42,,2024/4/22 09:56,,Scooter
H008707,翠亨山莊,未依學校規定區域停放,違規單,2023/7/2 10:16,,2023/10/3 11:00,,Scooter
H008706,翠亨山莊,未依學校規定區域停放,違規單,2023/7/2 10:14,,2023/7/5 13:40,,Scooter
H008705,翠亨山莊,未依學校規定區域停放,違規單,2023/7/2 10:00,,,,Scooter
H008704,翠亨山莊,未依學校規定區域停放,違規單,2023/7/2 09:59,,2023/7/3,,Scooter
H008703,翠亨山莊,未依學校規定區域停放,違規單,2023/7/2 09:57,,2023/9/19 13:25,,Scooter
H008702,環工,未依學校規定區域停放,違規單,2023/7/2 09:48,,2023/8/21 14:21,,Scooter
H008701,環工,未依學校規定區域停放,違規單,2023/7/2 09:46,,,,Scooter
H008700,C 棟,未依學校規定區域停放,違規單,2023/6/30 16:34,,2023/7/5 11:20,,Scooter
H008699,C 棟,未依學校規定區域停放,違規單,2023/6/30 16:33,,2023/7/24 14:31,,Scooter
H008697,武嶺山莊,未依學校規定區域停放,違規單,2023/6/30 16:26,,,,Car
H008696,海工館,未依學校規定區域停放,違規單,2023/6/30 16:17,,2023/10/26 10:17,,Scooter
H008695,海工館,未依學校規定區域停放,違規單,2023/6/30 16:16,,2023/10/17,,Scooter
H008694,海工館,未依學校規定區域停放,違規單,2023/6/30 16:15,,2023/11/1,,Scooter
H008693,海工館,未依學校規定區域停放,違規單,2023/6/30 16:14,,2023/8/21 09:27,,Scooter
H008692,海科院,未依學校規定區域停放,違規單,2023/6/30 15:45,,,,Car
2.3063E+17,社管學院區,無該年度有效停車證(或未貼車證),違規單,2023/6/30 13:19,,,,Car
2.3063E+17,社管學院區,無該年度有效停車證(或未貼車證),違規單,2023/6/30 13:17,,,,Car
2.3063E+17,社管學院區,無該年度有效停車證(或未貼車證),違規單,2023/6/30 13:15,,2023/8/15 11:03,,Car
H008691,文學院,未依學校規定區域停放,違規單,2023/6/30 10:12,,,,Scooter
H008690,文學院,未依學校規定區域停放,違規單,2023/6/30 10:11,,2024/7/2 13:53,,Scooter
H008689,藝術學院,未依學校規定區域停放,違規單,2023/6/30 10:10,,2024/2/26 14:54,,Scooter
H008688,藝術學院,未依學校規定區域停放,違規單,2023/6/30 10:07,,2024/5/13 10:28,,Scooter
H008687,E 棟,未依學校規定區域停放,違規單,2023/6/30 09:57,,2024/2/22 17:15,,Scooter
H008686,E 棟,未依學校規定區域停放,違規單,2023/6/30 09:56,,2025/6/19 10:59,,Scooter
H008685,E餐,未依學校規定區域停放,違規單,2023/6/30 09:54,,2023/7/14 10:22,,Scooter
H008684,E餐,未依學校規定區域停放,違規單,2023/6/30 09:53,,2023/10/3 16:27,,Scooter
H008683,C 棟,未依學校規定區域停放,違規單,2023/6/30 09:49,,2023/10/25 14:29,,Scooter
H008682,G 棟,未依學校規定區域停放,違規單,2023/6/30 09:48,,2023/9/20 14:28,,Scooter
H008681,B 棟,未依學校規定區域停放,違規單,2023/6/30 09:43,,,,Scooter
H008679,文學院,未依學校規定區域停放,違規單,2023/6/29 18:47,,,,Car
H008678,文學院,未依學校規定區域停放,違規單,2023/6/29 18:38,,,,Car
H008674,文學院,未依學校規定區域停放,違規單,2023/6/29 18:29,,,,Car
H008677,文學院,未依學校規定區域停放,違規單,2023/6/29 16:37,,,,Car
H008672,物理館,未依學校規定區域停放,違規單,2023/6/29 16:23,,,,Scooter
H008671,生科館後,未依學校規定區域停放,違規單,2023/6/29 16:21,,2023/11/15 12:19,,Scooter
H008500,電資大樓,未依學校規定區域停放,違規單,2023/6/29 16:16,,2023/6/29,,Scooter
H008499,電資大樓,未依學校規定區域停放,違規單,2023/6/29 16:15,,2023/8/30 15:51,,Scooter
H008676,文學院,未依學校規定區域停放,違規單,2023/6/29 15:31,,,,Car
H008675,文學院,未依學校規定區域停放,違規單,2023/6/29 15:30,,,,Car
2.30629E+17,社管學院區,無該年度有效停車證(或未貼車證),違規單,2023/6/29 14:16,,2023/11/9,,Car
2.30629E+17,社管學院區,無該年度有效停車證(或未貼車證),違規單,2023/6/29 14:14,,2023/7/5 15:33,,Car
2.30629E+17,社管學院區,未依學校規定區域停放,違規單,2023/6/29 14:13,,2023/9/5 08:57,,Car
2.30629E+17,社管學院區,無該年度有效停車證(或未貼車證),違規單,2023/6/29 14:11,,,,Car
2.30629E+17,社管學院區,無該年度有效停車證(或未貼車證),違規單,2023/6/29 14:07,,2023/7/10 09:13,,Car
2.30629E+17,社管學院區,無該年度有效停車證(或未貼車證),違規單,2023/6/29 14:05,,,,Car
2.30629E+17,社管學院區,無該年度有效停車證(或未貼車證),違規單,2023/6/29 14:03,,,,Car
2.30629E+17,文學院,無該年度有效停車證(或未貼車證),違規單,2023/6/29 13:46,,,,Car
2.30629E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2023/6/29 13:26,,,,Car
2.30629E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2023/6/29 13:24,,,,Car
2.30629E+17,國研大樓,未依學校規定區域停放,違規單,2023/6/29 10:11,,,,Scooter
2306281352220810N6,電資大樓,未依學校規定區域停放,違規單,2023/6/28 13:52,,,,Car
2306281349220810N6,電資大樓,未依學校規定區域停放,違規單,2023/6/28 13:49,,2024/9/30,,Car
2306281348220810N6,電資大樓,未依學校規定區域停放,違規單,2023/6/28 13:48,,2023/7/12,,Car
2306281346220810N6,電資大樓,未依學校規定區域停放,違規單,2023/6/28 13:46,,2023/8/31 14:14,,Car
2306281344221010N6,電資大樓,無該年度有效停車證(或未貼車證),違規單,2023/6/28 13:44,,2024/12/2 09:47,,Car
2306281343221010N6,電資大樓,無該年度有效停車證(或未貼車證),違規單,2023/6/28 13:43,,,,Car
2306281342221010N6,電資大樓,無該年度有效停車證(或未貼車證),違規單,2023/6/28 13:42,,,,Car
2306281336221010N6,電資大樓,無該年度有效停車證(或未貼車證),違規單,2023/6/28 13:36,,,,Car
2306281335221010N6,電資大樓,無該年度有效停車證(或未貼車證),違規單,2023/6/28 13:35,,,,Car
2306281327221010P6,理工二道,無該年度有效停車證(或未貼車證),違規單,2023/6/28 13:27,,,,Car
2306281322221010P6,理工二道,無該年度有效停車證(或未貼車證),違規單,2023/6/28 13:22,,2024/12/5 10:16,,Car
2.30628E+17,管院,違規地點停車,勸導單,2023/6/28 11:59,,2023/6/28 11:59,,Scooter
2.30628E+17,社管學院區,違規地點停車,勸導單,2023/6/28 11:57,,2023/6/28 11:57,,Scooter
2.30628E+17,藝術學院,違規時段停車,勸導單,2023/6/28 11:50,,2023/6/28 11:50,,Scooter
2306281143140212G1,管院橋下機車停車場,佔用身障車位,勸導單,2023/6/28 11:43,,2023/6/28 11:43,,Scooter
2306281042120811X6,體育館,未依學校規定區域停放,違規單,2023/6/28 10:42,,2025/11/5,,Scooter
2.30628E+17,國研大樓,未依學校規定區域停放,違規單,2023/6/28 10:39,,,,Scooter
2.30628E+17,國研大樓,未依學校規定區域停放,違規單,2023/6/28 10:37,,2024/5/23 09:54,,Scooter
2.30628E+17,社管學院區,無該年度有效停車證(或未貼車證),違規單,2023/6/28 10:18,,,,Car
H008669,翠嶺道,未依學校規定區域停放,違規單,2023/6/28 10:10,,2024/1/10 10:21,,Scooter
2.30628E+17,社管學院區,無該年度有效停車證(或未貼車證),違規單,2023/6/28 10:05,,,,Car
2.30628E+17,社管學院區,無該年度有效停車證(或未貼車證),違規單,2023/6/28 09:59,,2025/5/12 11:13,,Car
2306280953221011X6,體育館,無該年度有效停車證(或未貼車證),違規單,2023/6/28 09:53,,,,Car
2306280934220810G6,圖資大樓區,未依學校規定區域停放,違規單,2023/6/28 09:34,,2023/6/28 13:02,,Car
2306280931120811V6,理學院,未依學校規定區域停放,違規單,2023/6/28 09:31,,2023/6/28 13:13,,Scooter
2.30628E+17,全家橋下通道,未依學校規定區域停放,違規單,2023/6/28 09:20,,2024/6/24 09:33,,Scooter
H008668,F 棟,未依學校規定區域停放,違規單,2023/6/27 15:06,,2024/1/10 10:21,,Scooter
H008667,B 棟,未依學校規定區域停放,違規單,2023/6/27 15:01,,2023/9/19 15:52,,Scooter
H008666,B 棟,未依學校規定區域停放,違規單,2023/6/27 15:00,,2023/6/28 13:35,,Scooter
H008665,電資大樓,未依學校規定區域停放,違規單,2023/6/27 14:55,,2023/8/4 11:33,,Scooter
H008664,圖資大樓區,未依學校規定區域停放,違規單,2023/6/27 14:51,,2023/6/29 15:50,,Scooter
2306271447221010P6,理工二道,無該年度有效停車證(或未貼車證),違規單,2023/6/27 14:47,,,,Car
H008663,落日大道,未依學校規定區域停放,違規單,2023/6/27 14:47,,2023/10/12 14:24,,Scooter
2306271445221010P6,理工二道,無該年度有效停車證(或未貼車證),違規單,2023/6/27 14:45,,2024/12/5 10:16,,Car
2306271443221010P6,理工二道,無該年度有效停車證(或未貼車證),違規單,2023/6/27 14:43,,,,Car
2306271440221010P6,理工二道,無該年度有效停車證(或未貼車證),違規單,2023/6/27 14:40,,2023/6/27 15:46,,Car
2306271420221010N6,電資大樓,無該年度有效停車證(或未貼車證),違規單,2023/6/27 14:20,,,,Car
2306271417221010N6,電資大樓,無該年度有效停車證(或未貼車證),違規單,2023/6/27 14:17,,,,Car
2306271416221010N6,電資大樓,無該年度有效停車證(或未貼車證),違規單,2023/6/27 14:16,,2023/8/23,,Car
2306271414221010N6,電資大樓,無該年度有效停車證(或未貼車證),違規單,2023/6/27 14:14,,2024/3/11 09:17,,Car
2306271403221010U6,逸仙館,無該年度有效停車證(或未貼車證),違規單,2023/6/27 14:03,,,,Car
H008662,C 棟,未依學校規定區域停放,違規單,2023/6/27 14:03,,2023/9/20 14:28,,Scooter
2306271402221010U6,逸仙館,無該年度有效停車證(或未貼車證),違規單,2023/6/27 14:02,,2025/5/12 11:13,,Car
2306271401221010U6,逸仙館,無該年度有效停車證(或未貼車證),違規單,2023/6/27 14:01,,,,Car
H008661,武嶺山莊,未依學校規定區域停放,違規單,2023/6/27 09:28,,,,Car
H008658,E餐,未依學校規定區域停放,違規單,2023/6/27 09:24,,2023/11/16 11:43,,Scooter
H008660,武嶺山莊,未依學校規定區域停放,違規單,2023/6/26 16:01,,,,Scooter
H008659,藝術學院,未依學校規定區域停放,違規單,2023/6/26 15:54,,2024/3/18,,Car
H008657,藝術學院,未依學校規定區域停放,違規單,2023/6/26 15:52,,2024/10/17 09:23,,Scooter
H008656,E 棟,未依學校規定區域停放,違規單,2023/6/26 15:42,,2023/8/22 11:30,,Scooter
H008655,E餐,未依學校規定區域停放,違規單,2023/6/26 15:40,,,,Scooter
H008654,E餐,未依學校規定區域停放,違規單,2023/6/26 15:39,,2024/9/13 10:29,,Scooter
H008653,國研大樓,未依學校規定區域停放,違規單,2023/6/26 15:26,,2023/7/17 13:04,,Scooter
H008652,國研大樓,未依學校規定區域停放,違規單,2023/6/26 15:25,,2024/3/20 10:13,,Scooter
